Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
344,Zaza Pachulia,C,29,MIL,53,43,1325,149,349,0.427,0,1,0,149,348,0.428,0.427,110,130,0.846,141,192,333,136,45,14,92,0,408,14,0.502,0.003,0.372,11.8,17.1,14.4,16.3,1.8,0.9,18.5,17,1,0.7,1.7,0.06,-0.9,-0.9,-1.8,0.1,2015,69,0,0,1,0,0.8113207547169812,25,0.11245283018867924,0,0.11245283018867924,0.083018868,0.10641509433962264,0.1449056603773585,0.10264150943396226,0.033962264150943396,0.010566037735849057,0.069433962,0.30792452830188677
345,Jannero Pargo,PG,34,CHA,29,0,242,52,118,0.441,24,60,0.4,28,58,0.483,0.542,8,11,0.727,1,19,20,52,14,1,26,0,136,18.9,0.554,0.508,0.093,0.5,8.9,4.7,40.3,3,0.3,17.5,28.4,0.2,0.4,0.5,0.105,2.9,-0.3,2.7,0.3,2015,67,0,1,0,0,0,8.344827586206897,0.21487603305785125,0.099173554,0.11570247933884298,0.033057851,0.004132231,0.078512397,0.21487603305785125,0.05785124,0.004132231,0.10743801652892562,0.5619834710743802
346,Tony Parker,PG,31,SAS,68,68,1997,456,914,0.499,25,67,0.373,431,847,0.509,0.513,197,243,0.811,17,138,155,388,36,9,151,0,1134,18.9,0.555,0.073,0.266,1,7.5,4.4,31.7,0.9,0.3,12.9,26.5,3.9,1.9,5.9,0.141,2,-1.2,0.9,1.5,2015,88,0,1,0,0,1,29.36764705882353,0.22834251377065598,0.012518778167250876,0.21582373560340512,0.098647972,0.008512769,0.069103655,0.1942914371557336,0.018027040560841263,0.00450676,0.07561342,0.5678517776664997
347,Chandler Parsons,SF,25,HOU,74,74,2783,466,987,0.472,130,351,0.37,336,636,0.528,0.538,164,221,0.742,69,340,409,298,88,29,144,0,1226,15.9,0.565,0.356,0.224,2.9,12.8,8.2,17.3,1.6,0.8,11.7,19.3,5.1,2.5,7.6,0.131,1.5,0.2,1.7,2.6,2015,79,0,0,0,1,1,37.608108108108105,0.16744520301832555,0.046712181,0.12073302191879266,0.058929213,0.024793388429752067,0.12217031979877829,0.10707869205892921,0.031620553,0.010420409629895796,0.051742724,0.4405318002155947
348,Patrick Patterson,PF,24,TOT,65,13,1533,225,489,0.46,55,151,0.364,170,338,0.503,0.516,50,71,0.704,117,225,342,78,55,37,65,1,555,14.6,0.533,0.309,0.145,8.8,17.1,12.9,8.5,1.9,1.9,11.1,17.2,1.8,2,3.8,0.118,0,0.5,0.5,1,2015,75,0,0,0,0,0.2,23.584615384615386,0.14677103718199608,0.035877365,0.11089367253750815,0.032615786,0.076320939,0.14677103718199608,0.050880626223091974,0.035877365,0.024135681669928244,0.042400521852576645,0.36203522504892366
349,Chris Paul,PG,28,LAC,62,62,2171,406,870,0.467,78,212,0.368,328,658,0.498,0.511,295,345,0.855,38,230,268,663,154,4,145,0,1185,25.9,0.58,0.244,0.397,2,11.4,6.9,48.9,3.5,0.1,12.4,23.7,9,3.2,12.2,0.27,6,2.6,8.6,5.8,2015,91,0,1,0,0,1,35.016129032258064,0.18701059419622293,0.035928144,0.1510824504836481,0.13588208198986643,0.017503454629203132,0.10594196222938738,0.30538922155688625,0.070935053,0.001842469,0.066789498,0.5458314140948871
350,Nikola Pekovic,C,28,MIN,54,54,1663,379,701,0.541,0,0,0,379,701,0.541,0.541,186,249,0.747,206,262,468,50,30,23,84,0,944,20.7,0.582,0,0.355,13.1,17.6,15.3,5.2,0.9,1.1,9.4,22.9,4.3,1.5,5.9,0.169,2.2,-1.6,0.6,1.1,2015,81,0,0,1,0,1,30.796296296296298,0.22790138304269392,0,0.22790138304269392,0.11184606133493687,0.1238725195429946,0.15754660252555622,0.030066146,0.018039687,0.013830426939266387,0.050511124473842456,0.5676488274203247
351,Kendrick Perkins,C,29,OKC,62,62,1207,87,193,0.451,0,1,0,87,192,0.453,0.451,37,67,0.552,82,223,305,67,26,32,90,0,211,6.3,0.474,0.005,0.347,8,19.9,14.2,7.6,1.1,2.2,28.8,11.5,-0.9,1.7,0.8,0.031,-5,0.7,-4.2,-0.7,2015,74,0,0,1,0,1,19.467741935483872,0.072079536,0,0.072079536,0.030654515327257662,0.067937034,0.18475559237779618,0.055509528,0.021541010770505385,0.026512013256006627,0.074565037,0.1748135874067937
352,Paul Pierce,SF,36,BRK,75,68,2098,321,712,0.451,112,300,0.373,209,412,0.507,0.529,256,310,0.826,26,322,348,178,86,31,153,0,1010,16.8,0.595,0.421,0.435,1.5,18.3,9.9,14.5,2.2,1.2,15.3,22.4,2.9,2.3,5.2,0.119,1.3,0.3,1.6,1.9,2015,81,0,0,0,1,0.9066666666666666,27.973333333333333,0.15300285986653955,0.053384175,0.099618684,0.12202097235462345,0.012392755004766444,0.1534795042897998,0.084842707,0.04099142,0.014775977121067683,0.072926597,0.48141086749285034
354,Mason Plumlee,C,23,BRK,70,22,1275,199,302,0.659,0,3,0,199,299,0.666,0.659,122,195,0.626,99,209,308,60,49,55,77,0,520,19,0.67,0.01,0.646,9.3,19.6,14.5,8.1,2,3.6,16.6,17.1,3,1.7,4.7,0.176,0.2,0.8,1,1,2015,77,0,0,1,0,0.3142857142857143,18.214285714285715,0.156078431,0,0.156078431,0.095686275,0.077647059,0.16392156862745097,0.047058823529411764,0.038431372549019606,0.043137254901960784,0.060392157,0.40784313725490196
355,Miles Plumlee,C,25,PHO,80,79,1964,286,553,0.517,0,0,0,286,553,0.517,0.517,74,132,0.561,198,428,626,43,50,90,111,0,646,14.6,0.529,0,0.239,11.3,24.4,17.9,3.3,1.3,3.5,15.4,16.2,1.2,2.8,4,0.098,-1.4,0.1,-1.3,0.3,2015,78,0,0,1,0,0.9875,24.55,0.14562118126272913,0,0.14562118126272913,0.037678208,0.10081466395112017,0.21792260692464357,0.021894094,0.025458248472505093,0.045824847250509164,0.056517311608961306,0.3289205702647658
356,Quincy Pondexter,SG,25,MEM,15,2,270,31,79,0.392,11,34,0.324,20,45,0.444,0.462,21,26,0.808,10,16,26,20,5,1,15,0,94,10.3,0.52,0.43,0.329,4.4,7,5.7,11,1,0.3,14.2,18,0.2,0.2,0.4,0.063,-1,-1,-2,0,2015,68,1,0,0,0,0.13333333333333333,18,0.11481481481481481,0.040740740740740744,0.074074074,0.077777778,0.037037037037037035,0.059259259,0.074074074,0.018518518518518517,0.003703704,0.055555556,0.34814814814814815
357,Otto Porter,SF,20,WAS,37,0,319,33,91,0.363,4,21,0.19,29,70,0.414,0.385,8,12,0.667,21,36,57,10,8,1,14,0,78,6,0.405,0.231,0.132,7.5,13.3,10.4,4.6,1.3,0.3,12.7,15.6,-0.4,0.3,0,-0.006,-4.9,-1.3,-6.2,-0.3,2015,68,0,0,0,1,0,8.621621621621621,0.10344827586206896,0.012539184952978056,0.090909091,0.025078369905956112,0.065830721,0.11285266457680251,0.031347962,0.025078369905956112,0.003134796,0.043887147,0.2445141065830721
358,Josh Powell,PF,31,HOU,1,0,19,2,6,0.333,0,0,0,2,6,0.333,0.333,0,0,0,0,5,5,0,0,1,1,1,4,2.5,0.333,0,0,0,27.7,14.6,0,0,3.9,14.3,16.1,-0.1,0,0,-0.094,-8.8,-2.6,-11.4,0,2015,67,0,0,0,0,0,19,0.10526315789473684,0,0.10526315789473684,0,0,0.2631578947368421,0,0,0.052631579,0.052631579,0.21052631578947367
359,Phil Pressey,PG,22,BOS,75,11,1132,78,253,0.308,28,106,0.264,50,147,0.34,0.364,29,45,0.644,20,85,105,241,68,5,87,0,213,8.8,0.39,0.419,0.178,1.9,8.8,5.3,30.8,3.1,0.3,24.2,14.1,-1,1.1,0.1,0.005,-3.8,0.5,-3.3,-0.4,2015,70,0,1,0,0,0.14666666666666667,15.093333333333334,0.068904594,0.024734982332155476,0.044169611307420496,0.025618375,0.017667845,0.075088339,0.21289752650176677,0.060070671,0.004416961,0.076855124,0.1881625441696113
361,Ronnie Price,SG,30,ORL,31,2,377,28,92,0.304,9,43,0.209,19,49,0.388,0.353,9,13,0.692,8,35,43,66,25,2,26,0,74,7.6,0.379,0.467,0.141,2.4,10.5,6.5,25.6,3.4,0.4,21,15,-0.5,0.4,-0.1,-0.007,-5.6,1.2,-4.3,-0.2,2015,69,1,0,0,0,0.064516129,12.161290322580646,0.074270557,0.023872679045092837,0.050397877984084884,0.023872679045092837,0.021220159151193633,0.092838196,0.17506631299734748,0.066312997,0.00530504,0.068965517,0.1962864721485411
362,Pablo Prigioni,PG,36,NYK,66,27,1283,88,191,0.461,65,140,0.464,23,51,0.451,0.631,11,12,0.917,36,93,129,228,67,2,60,0,252,13,0.642,0.733,0.063,3.2,8.8,5.9,25.6,2.8,0.1,23.4,9.3,2.5,0.9,3.4,0.127,-0.3,0.8,0.5,0.8,2015,72,0,1,0,0,0.4090909090909091,19.439393939393938,0.068589244,0.05066251,0.017926734216679657,0.008573655,0.028059236165237724,0.07248636,0.17770849571317227,0.052221356,0.001558846,0.046765394,0.19641465315666407
363,Tayshaun Prince,SF,33,MEM,76,76,1948,200,492,0.407,20,69,0.29,180,423,0.426,0.427,34,60,0.567,32,202,234,119,39,19,41,0,454,8.2,0.438,0.14,0.122,1.9,12.3,7.1,8.9,1.1,0.8,7.3,13.3,-0.2,1.8,1.5,0.038,-2.7,0.2,-2.5,-0.2,2015,75,0,0,0,1,1,25.63157894736842,0.1026694045174538,0.01026694,0.092402464,0.017453798767967144,0.016427105,0.10369609856262833,0.061088295687885014,0.020020534,0.009753593,0.021047228,0.23305954825462014
364,Miroslav Raduljica,C,26,MIL,48,2,465,68,126,0.54,0,0,0,68,126,0.54,0.54,45,55,0.818,54,54,108,23,7,13,28,0,181,15.3,0.603,0,0.437,12.9,13.7,13.3,8.3,0.8,2.3,15.7,17.3,1,0.1,1.1,0.112,-2.1,-1.6,-3.6,-0.2,2015,67,0,0,1,0,0.041666666666666664,9.6875,0.14623655913978495,0,0.14623655913978495,0.096774194,0.11612903225806452,0.11612903225806452,0.049462366,0.015053763440860216,0.027956989,0.060215053763440864,0.38924731182795697
366,Shavlik Randolph,PF,30,PHO,14,0,95,7,14,0.5,0,0,0,7,14,0.5,0.5,6,11,0.545,7,18,25,1,3,1,5,1,20,7.7,0.531,0,0.786,8.3,21.2,14.8,1.4,1.6,0.8,21,11,0,0.1,0.1,0.06,-4.8,-0.2,-4.9,-0.1,2015,64,0,0,0,0,0,6.785714285714286,0.073684211,0,0.073684211,0.063157895,0.073684211,0.18947368421052632,0.010526315789473684,0.031578947368421054,0.010526315789473684,0.052631579,0.21052631578947367
367,Zach Randolph,PF,32,MEM,79,79,2705,560,1198,0.467,2,20,0.1,558,1178,0.474,0.468,250,337,0.742,265,530,795,200,54,23,183,1,1372,18.3,0.51,0.017,0.281,11.6,23.3,17.4,12.7,1.1,0.7,12,26.1,2.9,3.5,6.4,0.113,0.8,-0.9,-0.1,1.3,2015,84,0,0,0,0,1,34.24050632911393,0.20702402957486138,0.000739372,0.20628465804066543,0.092421442,0.097966728,0.19593345656192238,0.073937153,0.019963031423290204,0.008502773,0.067652495,0.5072088724584104
368,JJ Redick,SG,29,LAC,35,34,987,181,398,0.455,73,185,0.395,108,213,0.507,0.546,97,106,0.915,9,65,74,78,28,3,42,0,532,16.6,0.598,0.465,0.266,1,7.1,4.2,12.6,1.4,0.2,8.6,21.8,2.3,0.7,3,0.147,2.5,-0.8,1.7,0.9,2015,77,1,0,0,0,0.9714285714285714,28.2,0.1833839918946302,0.073961499,0.1094224924012158,0.098277609,0.009118541,0.06585613,0.079027356,0.028368794326241134,0.003039514,0.042553191,0.5390070921985816
369,Glen Rice,SG,23,WAS,11,1,109,11,37,0.297,5,17,0.294,6,20,0.3,0.365,5,7,0.714,4,16,20,7,6,1,9,0,32,6.6,0.399,0.459,0.189,4.2,17.3,10.6,9.3,2.8,0.8,18.3,20.3,-0.3,0.2,-0.1,-0.043,-4.7,1.8,-2.9,0,2015,69,1,0,0,0,0.090909091,9.909090909090908,0.10091743119266056,0.045871559633027525,0.055045872,0.045871559633027525,0.036697248,0.14678899082568808,0.064220183,0.055045872,0.009174312,0.082568807,0.29357798165137616
370,Luke Ridnour,PG,32,TOT,61,14,1141,126,327,0.385,37,108,0.343,89,219,0.406,0.442,17,26,0.654,23,74,97,176,32,8,66,0,306,9,0.452,0.33,0.08,2.2,7.6,4.8,24.3,1.5,0.6,16.3,16.1,-0.3,0.4,0.1,0.005,-3.2,-1.1,-4.4,-0.7,2015,72,0,1,0,0,0.22950819672131148,18.704918032786885,0.11042944785276074,0.032427695,0.078001753,0.014899211218229623,0.020157756354075372,0.06485539,0.15425065731814197,0.028045574057843997,0.007011394,0.057843996494303246,0.26818580192813324
371,Austin Rivers,PG,21,NOP,69,4,1339,192,474,0.405,36,99,0.364,156,375,0.416,0.443,110,173,0.636,26,103,129,160,45,9,77,0,530,11.6,0.482,0.209,0.365,2.2,9.1,5.6,18.7,1.8,0.6,12.3,21.3,0.2,0.4,0.6,0.023,-2,-1.4,-3.4,-0.5,2015,72,0,1,0,0,0.057971014492753624,19.405797101449274,0.14339058999253174,0.026885736,0.11650485436893204,0.082150859,0.019417475728155338,0.076923077,0.11949215832710978,0.033607169529499624,0.006721434,0.057505601,0.39581777445855115
372,Andre Roberson,SG,22,OKC,40,16,399,33,68,0.485,2,13,0.154,31,55,0.564,0.5,7,10,0.7,36,58,94,15,19,10,19,0,75,9,0.518,0.191,0.147,10.7,15.6,13.3,5.2,2.4,2,20.8,10.1,0.2,0.6,0.8,0.099,-3.8,1.4,-2.4,0,2015,68,1,0,0,0,0.4,9.975,0.082706767,0.005012531,0.077694236,0.017543859649122806,0.090225564,0.14536340852130325,0.037593985,0.047619047619047616,0.025062657,0.047619047619047616,0.18796992481203006
373,Brian Roberts,PG,28,NOP,72,42,1667,244,581,0.42,64,178,0.36,180,403,0.447,0.475,125,133,0.94,17,119,136,234,43,7,95,0,677,13.4,0.529,0.306,0.229,1.2,8.4,4.7,22.1,1.3,0.4,12.9,20,2,0.2,2.2,0.063,-0.1,-1.6,-1.7,0.1,2015,74,0,1,0,0,0.5833333333333334,23.15277777777778,0.14637072585482905,0.038392322,0.10797840431913618,0.074985003,0.010197960407918417,0.071385723,0.14037192561487702,0.025794841,0.00419916,0.056988602,0.40611877624475107
374,Nate Robinson,PG,29,DEN,44,1,866,164,383,0.428,58,154,0.377,106,229,0.463,0.504,71,85,0.835,21,60,81,112,36,4,58,0,457,15.6,0.544,0.402,0.222,2.6,7.5,5,21.3,2,0.3,12.1,23.5,1.3,0.5,1.8,0.101,0.8,-0.3,0.6,0.6,2015,76,0,1,0,0,0.022727272727272728,19.681818181818183,0.18937644341801385,0.066974596,0.12240184757505773,0.081986143,0.024249423,0.069284065,0.12933025404157045,0.041570439,0.004618938,0.066974596,0.5277136258660509
375,Thomas Robinson,PF,22,POR,70,0,873,141,293,0.481,0,1,0,141,292,0.483,0.481,57,101,0.564,105,202,307,34,23,20,57,1,339,14.1,0.502,0.003,0.345,13.1,24.6,18.9,6,1.3,1.6,14.5,19.7,0.4,1.2,1.6,0.09,-2.7,-0.6,-3.2,-0.3,2015,75,0,0,0,0,0,12.471428571428572,0.16151202749140894,0,0.16151202749140894,0.065292096,0.12027491408934708,0.2313860252004582,0.038946162657502864,0.026345933562428408,0.022909507445589918,0.065292096,0.38831615120274915
376,Rajon Rondo,PG,27,BOS,30,30,998,141,350,0.403,26,90,0.289,115,260,0.442,0.44,42,67,0.627,22,142,164,294,40,2,99,0,350,15.3,0.461,0.257,0.191,2.4,16.6,9.3,47.7,2.1,0.2,20.7,21.3,0.2,1,1.1,0.054,0.3,-0.6,-0.3,0.5,2015,87,0,1,0,0,1,33.266666666666666,0.14128256513026052,0.026052104208416832,0.11523046092184369,0.042084168,0.022044088176352707,0.14228456913827656,0.29458917835671344,0.04008016,0.002004008,0.099198397,0.35070140280561124
377,Derrick Rose,PG,25,CHI,10,10,311,58,164,0.354,16,47,0.34,42,117,0.359,0.402,27,32,0.844,9,23,32,43,5,1,34,0,159,9.7,0.446,0.287,0.195,3.3,8.3,5.9,26.2,0.9,0.2,16,31.5,-0.6,0.4,-0.2,-0.036,-1.2,-1.9,-3.1,-0.1,2015,88,0,1,0,0,1,31.1,0.1864951768488746,0.051446945,0.13504823151125403,0.08681672,0.028938906752411574,0.073954984,0.1382636655948553,0.01607717,0.003215434,0.10932475884244373,0.5112540192926045
378,Terrence Ross,SG,22,TOR,81,62,2159,318,751,0.423,161,408,0.395,157,343,0.458,0.531,82,98,0.837,43,209,252,79,64,27,88,0,879,12,0.553,0.543,0.13,2.3,11.3,6.8,6.1,1.5,1,10,18.6,2,2.2,4.2,0.094,0,-0.2,-0.2,1,2015,76,1,0,0,0,0.7654320987654321,26.65432098765432,0.14729041222788328,0.074571561,0.072718851,0.037980547,0.019916628068550254,0.096804076,0.036591014358499305,0.029643353404353867,0.012505789717461788,0.040759611,0.40713293191292266
379,Ricky Rubio,PG,23,MIN,82,82,2638,255,670,0.381,44,133,0.331,211,537,0.393,0.413,227,283,0.802,61,281,342,704,191,11,221,0,781,15.4,0.491,0.199,0.422,2.5,11.9,7.1,37.8,3.6,0.3,21.8,16.4,2.2,3.6,5.9,0.107,-0.6,1.7,1.2,2.1,2015,79,0,1,0,0,1,32.170731707317074,0.096664139,0.016679302501895376,0.079984837,0.086050038,0.023123578,0.10652009097801364,0.26686884,0.072403336,0.004169826,0.083775588,0.2960576194086429
380,Brandon Rush,SG,28,UTA,38,0,418,30,90,0.333,16,47,0.34,14,43,0.326,0.422,3,5,0.6,5,39,44,24,5,9,20,0,79,4.1,0.428,0.522,0.056,1.3,11.1,6.1,8.5,0.6,1.7,17.8,12.3,-0.5,0,-0.4,-0.05,-4.2,-1.3,-5.6,-0.4,2015,69,1,0,0,0,0,11,0.071770335,0.038277512,0.033492823,0.007177033,0.011961722488038277,0.093301435,0.057416268,0.011961722488038277,0.0215311,0.04784689,0.18899521531100477
381,Robert Sacre,C,24,LAL,65,13,1089,143,300,0.477,0,0,0,143,300,0.477,0.477,64,94,0.681,82,172,254,51,24,47,44,0,350,12.1,0.513,0,0.313,8,16.9,12.5,7,1.1,3.1,11.4,15.5,0.7,0.7,1.4,0.061,-3,-0.5,-3.6,-0.4,2015,67,0,0,1,0,0.2,16.753846153846155,0.13131313131313133,0,0.13131313131313133,0.058769513,0.075298439,0.15794306703397612,0.046831955922865015,0.022038567,0.043158861,0.04040404,0.3213957759412305
382,John Salmons,SG-SF,34,TOT,78,8,1726,150,413,0.363,63,163,0.387,87,250,0.348,0.439,40,52,0.769,20,143,163,147,47,19,54,0,403,7.8,0.462,0.395,0.126,1.3,9.6,5.5,12.8,1.4,0.9,11,12.8,0.2,1.4,1.7,0.046,-2.5,0.5,-1.9,0,2015,73,1,0,0,1,0.10256410256410256,22.128205128205128,0.086906141,0.036500579,0.050405562,0.023174971031286212,0.011587485515643106,0.082850521,0.085168019,0.027230590961761298,0.011008111,0.031286210892236384,0.23348783314020857
383,Larry Sanders,C,25,MIL,23,20,584,76,162,0.469,0,1,0,76,161,0.472,0.469,26,55,0.473,60,105,165,19,18,40,26,0,178,14,0.478,0.006,0.34,11.4,21.3,16.2,5.3,1.6,5.6,12.3,16.4,0.1,0.6,0.7,0.057,-3,0,-3,-0.1,2015,79,0,0,1,0,0.8695652173913043,25.391304347826086,0.13013698630136986,0,0.13013698630136986,0.044520548,0.10273972602739725,0.1797945205479452,0.032534246575342464,0.030821917808219176,0.068493151,0.044520548,0.3047945205479452
384,Dennis Schroder,PG,20,ATL,49,0,641,72,188,0.383,10,42,0.238,62,146,0.425,0.41,29,43,0.674,5,55,60,93,17,0,61,0,183,5.8,0.442,0.223,0.229,0.9,9.9,5.4,22,1.3,0,22.8,19,-1.1,0.4,-0.7,-0.054,-5.7,-1.6,-7.3,-0.9,2015,70,0,1,0,0,0,13.081632653061224,0.11232449297971919,0.015600624024960999,0.096723869,0.04524181,0.007800312,0.085803432,0.14508580343213728,0.026521061,0,0.095163807,0.28549141965678626
385,Luis Scola,PF,33,IND,82,2,1399,263,560,0.47,1,7,0.143,262,553,0.474,0.471,99,136,0.728,86,305,391,81,26,16,108,1,626,13.4,0.505,0.013,0.243,7.2,23.4,15.7,10.4,1,0.9,14.8,23.8,-0.4,2.8,2.5,0.084,-2.8,0.4,-2.5,-0.2,2015,77,0,0,0,0,0.024390243902439025,17.06097561,0.1879914224446033,0.000714796,0.18727662616154395,0.070764832,0.061472480343102216,0.21801286633309508,0.057898498927805575,0.018584703,0.011436741,0.077197999,0.4474624731951394
386,Mike Scott,PF,25,ATL,80,6,1482,301,628,0.479,62,200,0.31,239,428,0.558,0.529,103,132,0.78,62,222,284,75,30,7,79,1,767,15.3,0.559,0.318,0.21,4.9,17.2,11.1,8.9,1,0.4,10.3,23.5,1.3,1.2,2.6,0.084,0,-1.6,-1.6,0.1,2015,72,0,0,0,0,0.075,18.525,0.20310391363022942,0.041835358,0.1612685560053981,0.069500675,0.041835358,0.14979757085020243,0.050607287,0.020242914979757085,0.004723347,0.053306342780026994,0.5175438596491229
387,Thabo Sefolosha,SG,29,OKC,61,61,1584,141,340,0.415,48,152,0.316,93,188,0.495,0.485,53,69,0.768,50,170,220,94,79,17,55,0,383,10.4,0.517,0.447,0.203,3.7,11.5,7.8,8.3,2.5,0.9,12.9,11.9,0.9,2.1,3,0.092,-1.2,1.5,0.3,0.9,2015,74,1,0,0,0,1,25.96721311,0.089015152,0.030303030303030304,0.058712121212121215,0.033459596,0.031565657,0.10732323232323232,0.059343434343434344,0.049873737373737376,0.010732323232323232,0.034722222222222224,0.24179292929292928
388,Kevin Seraphin,C,24,WAS,53,1,578,111,220,0.505,0,0,0,111,220,0.505,0.505,27,31,0.871,53,75,128,17,3,26,41,0,249,12.5,0.533,0,0.141,10.5,15.3,12.8,4.9,0.3,3.7,14.9,21.5,0.2,0.6,0.8,0.066,-4.3,-0.8,-5.2,-0.5,2015,74,0,0,1,0,0.018867924528301886,10.90566037735849,0.19204152249134948,0,0.19204152249134948,0.046712803,0.091695502,0.12975778546712802,0.029411764705882353,0.005190311,0.044982699,0.070934256,0.43079584775086505
389,Ramon Sessions,PG,27,TOT,83,19,2214,330,769,0.429,35,124,0.282,295,645,0.457,0.452,326,404,0.807,38,165,203,340,49,9,148,0,1021,16,0.539,0.161,0.525,1.9,8.6,5.2,25.7,1.2,0.3,13.5,22.7,3.1,1.2,4.3,0.094,0.7,-1.5,-0.8,0.7,2015,74,0,1,0,0,0.2289156626506024,26.674698795180724,0.14905149051490515,0.015808491418247517,0.13324299909665763,0.14724480578139115,0.017163504968383016,0.074525745,0.15356820234869015,0.022131887985546522,0.004065041,0.066847335,0.46115627822944893
392,Iman Shumpert,SG,23,NYK,74,58,1962,183,484,0.378,76,228,0.333,107,256,0.418,0.457,53,71,0.746,81,227,308,129,92,13,79,0,495,9.6,0.48,0.471,0.147,4.7,14,9.2,9.8,2.5,0.6,13.3,14.1,0.4,1.6,2,0.048,-2.4,0.4,-2,0,2015,77,1,0,0,0,0.7837837837837838,26.513513513513512,0.093272171,0.038735984,0.054536188,0.027013251783893986,0.041284404,0.11569826707441386,0.065749235,0.046890927624872576,0.006625892,0.040265035677879715,0.25229357798165136
393,Alexey Shved,SG,25,MIN,63,0,664,76,237,0.321,30,102,0.294,46,135,0.341,0.384,68,90,0.756,21,60,81,68,26,16,48,0,250,10.2,0.452,0.43,0.38,3.4,10.1,6.6,14.9,1.9,1.8,14.8,20.8,-0.4,0.7,0.2,0.017,-1.8,-0.1,-1.9,0,2015,70,1,0,0,0,0,10.53968253968254,0.1144578313253012,0.045180722891566265,0.069277108,0.10240963855421686,0.031626506,0.090361446,0.10240963855421686,0.039156627,0.024096385542168676,0.072289157,0.37650602409638556
394,Henry Sims,C,23,TOT,46,25,875,130,274,0.474,0,1,0,130,273,0.476,0.474,90,121,0.744,104,133,237,52,28,20,41,0,350,16.1,0.535,0.004,0.442,12.5,17.2,14.8,9.5,1.6,1.9,11.1,18,1.4,0.7,2.1,0.115,-0.8,-1.4,-2.2,0,2015,69,0,0,1,0,0.5434782608695652,19.02173913043478,0.14857142857142858,0,0.14857142857142858,0.10285714285714286,0.11885714285714286,0.152,0.059428571,0.032,0.022857142857142857,0.046857142857142854,0.4
395,Kyle Singler,SF,25,DET,82,36,2337,269,602,0.447,94,246,0.382,175,356,0.492,0.525,152,184,0.826,116,187,303,75,61,38,79,0,784,11.8,0.574,0.409,0.306,5.2,9.2,7.1,4.7,1.3,1.3,10.4,14,3.6,0.7,4.4,0.09,-0.7,-0.7,-1.4,0.3,2015,74,0,0,0,1,0.43902439024390244,28.5,0.11510483525887891,0.040222507,0.074882328,0.06504065,0.049636285836542574,0.080017116,0.032092426,0.02610184,0.016260162601626018,0.033804022,0.33547282841249465
398,Donald Sloan,SG,26,IND,48,1,392,44,117,0.376,10,42,0.238,34,75,0.453,0.419,12,20,0.6,4,40,44,50,10,1,22,0,110,8.5,0.437,0.359,0.171,1.2,11,6.3,20.1,1.3,0.2,14.9,17.2,-0.3,0.6,0.3,0.039,-3.3,0.3,-3,-0.1,2015,65,1,0,0,0,0.020833333333333332,8.166666666666666,0.11224489795918367,0.025510204081632654,0.086734694,0.030612244897959183,0.010204082,0.10204081632653061,0.12755102040816327,0.025510204081632654,0.00255102,0.056122449,0.28061224489795916
401,Ish Smith,PG,25,PHO,70,1,1006,119,281,0.423,1,23,0.043,118,258,0.457,0.425,22,39,0.564,31,98,129,179,49,13,65,0,261,11.7,0.438,0.082,0.139,3.5,10.9,7.2,26,2.4,1,17.9,15.9,0,1,1,0.048,-2,0.6,-1.4,0.2,2015,68,0,1,0,0,0.014285714285714285,14.371428571428572,0.11829025844930417,0.000994036,0.1172962226640159,0.021868787,0.030815109343936383,0.097415507,0.1779324055666004,0.048707753479125246,0.012922465208747515,0.064612326,0.25944333996023855
402,JR Smith,SF,28,NYK,74,37,2421,396,955,0.415,189,480,0.394,207,475,0.436,0.514,90,138,0.652,35,261,296,219,65,20,108,0,1071,14,0.527,0.503,0.145,1.7,13.1,7.2,15.1,1.4,0.7,9.6,21.6,2.5,1.2,3.7,0.073,1,-1.2,-0.2,1.1,2015,78,0,0,0,1,0.5,32.71621621621622,0.16356877323420074,0.078066914,0.085501859,0.037174721,0.014456836018174308,0.10780669144981413,0.090458488,0.02684841,0.008261049,0.044609665,0.4423791821561338
403,Jason Smith,PF,27,NOP,31,27,830,131,282,0.465,0,0,0,131,282,0.465,0.465,39,50,0.78,51,130,181,29,11,29,28,1,301,12.4,0.495,0,0.177,7,18.5,12.7,5.6,0.7,2.9,8.4,18.2,0.5,0.4,0.9,0.054,-2.4,-1.3,-3.6,-0.3,2015,72,0,0,0,0,0.8709677419354839,26.774193548387096,0.1578313253012048,0,0.1578313253012048,0.046987951807228916,0.061445783,0.1566265060240964,0.034939759,0.013253012,0.034939759,0.033734939759036145,0.36265060240963853
